institution_name_raw,state,ipeds_unitid,ncses_inst_id,herd_inst_name_long,match_method,fedsupport_years,fy2023_obligations_kusd,decision_rationale
Grinnell C.,Iowa,153384,,Grinnell College,normalized,"2020,2021,2022,2023",686.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Indian Hills Community C.,Iowa,,,,unresolved,"2021,2022,2023",564.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Iowa State U.,Iowa,153603,,Iowa State University,normalized,"2020,2021,2022,2023",204495.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Luther C.,Iowa,153834,,Luther College,normalized,"2020,2021",,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Morningside U.,Iowa,,,,unresolved,"2021,2023",748.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Mount Mercy U.,Iowa,,,,unresolved,"2020,2021",,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
North Iowa Area Community C.,Iowa,,,,unresolved,2021,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Palmer C. Chiropractic,Iowa,154174,,"Palmer College of Chiropractic, Davenport",of-rule,"2020,2021,2022",,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"Southeastern Community C., West Burlington",Iowa,,,,unresolved,2023,649.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
U. Dubuque,Iowa,,,,unresolved,2022,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
U. Iowa,Iowa,153658,,University of Iowa,of-rule,"2020,2021,2022,2023",251607.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
U. Northern Iowa,Iowa,154095,,University of Northern Iowa,of-rule,"2020,2021,2022,2023",2732.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
Upper Iowa U.,Iowa,,,,unresolved,2021,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Baker U.,Kansas,,,,unresolved,"2020,2021",,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Fort Hays State U.,Kansas,155061,,Fort Hays State University,normalized,"2020,2021,2022,2023",20299.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Haskell Indian Nations U.,Kansas,155140,,Haskell Indian Nations University,normalized,2022,,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Independence Community C.,Kansas,,,,unresolved,2023,634.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Johnson County Community C.,Kansas,,,,unresolved,"2020,2022",,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Kansas City Kansas Community C.,Kansas,,,,unresolved,2023,2597.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Kansas State U.,Kansas,155399,,Kansas State University,normalized,"2020,2021,2022,2023",72373.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Newman U.,Kansas,,,,unresolved,2022,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Northwest Kansas Technical C.,Kansas,,,,unresolved,2023,298.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Pittsburg State U.,Kansas,155681,,Pittsburg State University,normalized,"2020,2021,2022,2023",1662.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
"U. Kansas, Lawrence",Kansas,,,,unresolved,"2020,2021,2022,2023",209866.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
U. Saint Mary,Kansas,,,,unresolved,2022,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Washburn U.,Kansas,156082,,Washburn University,normalized,"2021,2023",400.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Wichita State U.,Kansas,156125,,Wichita State University,normalized,"2020,2021,2022,2023",134528.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Wichita State U. Campus of Applied Sciences and Technology,Kansas,,,,unresolved,2023,15655.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Bellarmine U.,Kentucky,156286,,Bellarmine University,normalized,"2020,2022",,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Berea C.,Kentucky,156295,,Berea College,normalized,"2020,2022,2023",73.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Campbellsville U.,Kentucky,,,,unresolved,2021,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Centre C.,Kentucky,156408,,Centre College,normalized,"2020,2022,2023",77.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Eastern Kentucky U.,Kentucky,156620,,Eastern Kentucky University,normalized,"2020,2021,2022,2023",672.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Frontier Nursing U.,Kentucky,,,,unresolved,"2021,2023",2035.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Georgetown C.,Kentucky,,,,unresolved,"2022,2023",2161.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Kentucky Community and Technical C. System,Kentucky,,,,unresolved,"2020,2021,2022,2023",1448.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Kentucky State U.,Kentucky,157058,,Kentucky State University,normalized,"2020,2021,2022,2023",15959.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Lindsey Wilson C.,Kentucky,,,,unresolved,"2022,2023",749.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Morehead State U.,Kentucky,157386,,Morehead State University,normalized,"2020,2021,2022",,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Murray State U.,Kentucky,157401,,Murray State University,normalized,"2020,2021,2022,2023",1571.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Northern Kentucky U.,Kentucky,157447,,Northern Kentucky University,normalized,"2020,2021,2022,2023",1575.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Spalding U.,Kentucky,,,,unresolved,"2020,2021,2022,2023",2089.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
U. Kentucky,Kentucky,157085,,University of Kentucky,of-rule,"2020,2021,2022,2023",232149.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
U. Louisville,Kentucky,157289,,University of Louisville,of-rule,"2020,2021,2022,2023",100674.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
U. Pikeville,Kentucky,,,,unresolved,"2020,2021,2022,2023",964.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Western Kentucky U.,Kentucky,157951,,Western Kentucky University,normalized,"2020,2021,2022,2023",1683.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Baton Rouge Community C.,Louisiana,,,,unresolved,"2020,2023",861.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Dillard U.,Louisiana,158802,,Dillard University,normalized,"2020,2021,2022,2023",2770.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Franciscan Missionaries of Our Lady U.,Louisiana,,,,unresolved,2023,33.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Grambling State U.,Louisiana,159009,,Grambling State University,normalized,"2020,2021",,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Louisiana State U.,Louisiana,,,,unresolved,2020,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"Louisiana State U., system office",Louisiana,,,,unresolved,"2021,2022,2023",150082.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Louisiana Tech U.,Louisiana,159647,,Louisiana Tech University,normalized,"2020,2021,2022,2023",2751.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Louisiana Universities Marine Consortium,Louisiana,,,,unresolved,"2020,2021,2022,2023",1094.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Nicholls State U.,Louisiana,159966,,Nicholls State University,normalized,"2020,2021,2022",,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Northwestern State U. Louisiana,Louisiana,160038,,Northwestern State University of Louisiana,of-rule,"2021,2023",322.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
River Parishes Community C.,Louisiana,,,,unresolved,2020,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Southeastern Louisiana U.,Louisiana,160612,,Southeastern Louisiana University,normalized,"2020,2021,2022,2023",398.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
"Southern U. and A&M C., Baton Rouge",Louisiana,160621,,"Southern University and A&M College, Baton Rouge",normalized,"2020,2021,2022,2023",9861.0,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"Southern U. and A&M C., New Orleans",Louisiana,160630,,Southern University at New Orleans,normalized,2021,,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"Southern U. and A&M C., System Office",Louisiana,,,,unresolved,"2020,2021,2023",5865.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Tulane U.,Louisiana,160755,,Tulane University,normalized,"2020,2021,2022,2023",154728.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
U. Louisiana at Lafayette,Louisiana,160658,,University of Louisiana at Lafayette,of-rule,"2020,2021,2022,2023",14559.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
"U. Louisiana, Monroe",Louisiana,159993,,University of Louisiana at Monroe,flat-token-set,"2020,2021,2022,2023",299.0,"flat token-set over whole name (city folded in, locator words dropped) == HERD flat token-set; bridges NSF-comma-suffix vs HERD-inline city placement; single candidate"
"U. Louisiana, System Office",Louisiana,,,,unresolved,2020,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
U. New Orleans,Louisiana,159939,,University of New Orleans,of-rule,"2020,2021,2022,2023",3725.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
Xavier U. Louisiana,Louisiana,160904,,Xavier University of Louisiana,of-rule,"2021,2022,2023",16822.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
"Xavier U., Louisiana",Louisiana,160904,,Xavier University of Louisiana,flat-token-set,2020,,"flat token-set over whole name (city folded in, locator words dropped) == HERD flat token-set; bridges NSF-comma-suffix vs HERD-inline city placement; single candidate"
Bates C.,Maine,160977,,Bates College,normalized,"2020,2021,2022,2023",474.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Bowdoin C.,Maine,161004,,Bowdoin College,normalized,"2020,2021,2022,2023",2438.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Colby C.,Maine,161086,,Colby College,normalized,"2020,2021,2022,2023",485.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Husson U.,Maine,,,,unresolved,2020,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Kennebec Valley Community C.,Maine,,,,unresolved,2022,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Maine Maritime Academy,Maine,161299,,Maine Maritime Academy,exact,"2020,2021,2022,2023",1428.0,casefolded raw NSF name == HERD era-B inst_name_long
Saint Joseph's C. Maine,Maine,161518,,Saint Joseph's College of Maine,of-rule,"2020,2021,2023",420.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
U. Maine,Maine,161253,,University of Maine,of-rule,"2020,2021,2022,2023",44286.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
"U. Maine, System Office",Maine,,,,unresolved,"2020,2021,2022,2023",64666.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"U. Maine, The, Farmington",Maine,161226,,University of Maine Farmington,flat-token-set,"2021,2023",636.0,"flat token-set over whole name (city folded in, locator words dropped) == HERD flat token-set; bridges NSF-comma-suffix vs HERD-inline city placement; single candidate herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
